Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
240,"Lansinoh Breast Pump Spare Parts Bundle, Includes Four Duckbill Valves and Other Replacement Parts for Lansinoh Double Electric Breast Pumps",B08LY7QYSH,https://www.amazon.com/dp/B08LY7QYSH?psc=1,https://m.media-amazon.com/images/I/61LW8U4ZjBL._SY450_.jpg,Lansinoh,19.84,826,826,900.0,13453.0,13452.56,140,4380.0,AMZ,8.85,1,4.7,2054,7.0,7,Amazon,Baby,Large Standard-Size,AMZ,9.41 x 5.39 x 5.75 in,0.99,,"Oct 26, 2020",,No,53.0,Amazon,h10_in7c9v6k.csv,240,Organic,174,
241,"Haakaa Gen 2 Silicone Breast Pump with Suction Base and Leak-Proof Silicone Cap, 5 oz/150 ml, BPA PVC and Phthalate Free 1 Count (Pack of 1)",B07J4GCPC8,https://www.amazon.com/dp/B07J4GCPC8?psc=1,https://m.media-amazon.com/images/I/51guCEj4CgL._SY355_.jpg,haakaa,27.93,311,208,200.0,8559.45,5814.13,140,15961.0,US,6.58,3,4.5,1003,8.0,4,Haakaa USA,Baby,Large Standard-Size,FBA,9.49 x 4.09 x 5.04 in,0.51,,"Sep 21, 2016",,No,102.0,Haakaa USA,h10_in7c9v6k.csv,241,Organic,175,
242,"Flange Sizing Kit 3 in 1 Ultimate with 10PCS Flange Inserts 13/15/17/19/21mm, Nipple Ruler, Cleaning Brush, Silicone Flange Insert Kit for 24mm Most Pumps, Pumping Breastfeeding Essentials",B0CY81WHD5,https://www.amazon.com/dp/B0CY81WHD5?psc=1,https://m.media-amazon.com/images/I/713x-rbfAWL._AC_SX569_.jpg,Nursi Luna,9.99,4652,3380,4000.0,58197.08,40113.84,188,384.0,CN,3.93,1,4.5,532,8.0,41,Nursi Luna,Baby,Large Standard-Size,FBA,4.21 x 3.23 x 4.09 in,0.29,,"Mar 29, 2024",,No,12.0,Nursi Luna,h10_in7c9v6k.csv,242,Organic,176,
243,"LaVie 2-in-1 Warming Lactation Massager, 2 Pack, Heat and Vibration, Pumping and Breastfeeding Essential, for Clogged Ducts, Improved Milk Flow, Mastitis",B07MZD5GVZ,https://www.amazon.com/dp/B07MZD5GVZ?psc=1,https://m.media-amazon.com/images/I/71K8G0B-kgL._SX466_.jpg,LaVie,74.99,989,937,900.0,72667.99,70201.6,153,4196.0,US,15.91,1,4.4,7137,9.0,8,LaVie Mom,Baby,Large Standard-Size,FBA,6.34 x 1.97 x 6.02 in,0.88,,"Jan 21, 2019",,No,74.0,LaVie Mom,h10_in7c9v6k.csv,243,Organic,177,
244,"Momcozy 22oz Portable Breast Milk Cooler for Outdoor, 360°Total Cooling for 24Hours, Larger Capacity Travel Breastmilk Chiller with 2pcs Baby Bottles for Breastmilk Storage, Breastfeeding Essentials",B0D3195F82,https://www.amazon.com/dp/B0D3195F82?psc=1,https://m.media-amazon.com/images/I/61iz+A5XN9L._SY450_.jpg,Momcozy,89.99,8524,8524,7000.0,734129.73,734045.9,198,638.0,HK,20.43,1,4.7,334,9.0,51,Momcozy Official Store,Baby,Large Standard-Size,FBA,12.56 x 5.08 x 5.47 in,3.55,,"Aug 10, 2024",,No,7.0,Momcozy Official Store,h10_in7c9v6k.csv,244,Organic,178,
245,"dapple Breast Pump Cleaner Spray Baby, 8 Fl Oz Bottle, Unscented, Plant Based & Hypoallergenic - Removes Milk Residue - Easy Rinse Formula With Oxygenated Vinegar",B09SVH89QF,https://www.amazon.com/dp/B09SVH89QF?psc=1,https://m.media-amazon.com/images/I/51CswNxVOYL._AC_SY450_.jpg,Dapple,6.99,581,581,500.0,4059.38,4053.44,162,6991.0,US,3.94,7,4.2,345,8.0,9,Dapple Baby,Baby,Large Standard-Size,FBA,7.91 x 1.73 x 1.85 in,0.6,,"Feb 18, 2022",,No,37.0,Dapple Baby,h10_in7c9v6k.csv,245,Organic,179,
246,"PumpMom-us Breast Pump Parts for Spectra, Replace Duckbill Valves Tubes Backflow Protector Membrane for Spectra S1 S2 9 Plus Breastpumps",B0CSYR8JG2,https://www.amazon.com/dp/B0CSYR8JG2?psc=1,"https://m.media-amazon.com/images/I/6123oy7p+3L._AC_SX679_PIbundle-12,TopRight,0,0_SH20_.jpg",PUMPMOM-US,17.8,5310,5310,4000.0,94515.66,94462.45,136,944.0,CN,6.83,1,4.8,332,9.0,51,PumpMom,Baby,Large Standard-Size,FBA,3.90 x 3.66 x 3.82 in,0.44,,"Jan 22, 2024",,No,14.0,PumpMom,h10_in7c9v6k.csv,246,Organic,180,
247,"10PCS Breast Pump Parts, 6Pack Silicone Duckbill Valve & 4Pack Silicone Diaphragm Compatible with Momcozy M5 Wearable Breastpump, M5 Breast Pumps Replacement Accessories Breastfeeding Essentials Kit",B0DBTZ78K7,https://www.amazon.com/dp/B0DBTZ78K7?psc=1,"https://m.media-amazon.com/images/I/61jrVgaYoOL._AC_SX679_PIbundle-10,TopRight,0,0_SH20_.jpg",afontoto,9.29,1252,788,900.0,11542.89,7542.56,198,3724.0,CN,3.65,1,4.6,92,7.0,21,Anaoer,Baby,Large Standard-Size,FBA,3.19 x 1.85 x 3.15 in,0.09,,"Aug 1, 2024",,No,7.0,Anaoer,h10_in7c9v6k.csv,247,Organic,181,
248,"Breast Pump Parts Compatible with Spectra S1/S2/9 Plus, Not Original Accessories, Full Set Replacements Include 24mm Flanges, Valves, Backflow Protectors (Duckbills Included), Tubings and Bottles",B0DBT375CY,https://www.amazon.com/dp/B0DBT375CY?psc=1,"https://m.media-amazon.com/images/I/71RDJiZREOL._AC_SY355_PIbundle-12,TopRight,0,0_SH20_.jpg",BALIME,29.99,614,589,900.0,14019.9,13481.71,195,5020.0,CN,10.86,1,4.9,47,8.0,27,XIONGSHENGWEI,Baby,Large Standard-Size,FBA,7.36 x 3.74 x 7.01 in,0.71,,"Aug 13, 2024",,No,7.0,XIONGSHENGWEI,h10_in7c9v6k.csv,248,Organic,182,
249,"Boobie Pump to the Max Hands-free Dual-Purpose Breast Pumping & Intimate Spray | Increase Milk Supply & Ease Postpartum Discomfort During Pumping & Intimacy | Pregnancy & Beyond, 3 oz",B0CFMBZ4T4,https://www.amazon.com/dp/B0CFMBZ4T4?psc=1,https://m.media-amazon.com/images/I/61bRnHuFQjL._SX425_.jpg,Boobie Brands,14.99,778,712,600.0,12458.98,10660.23,183,4973.0,US,6.41,1,4.2,287,7.0,13,Boobie Brands,Baby,Large Standard-Size,FBA,7.87 x 1.73 x 2.83 in,0.25,,"Aug 15, 2023",,No,19.0,Boobie Brands,h10_in7c9v6k.csv,249,Organic,183,
250,"Zomee Wearable Two Silicone Hands Free Collection Cups, Holds up to 8 oz., 19mm 21mm and 24mm Soft Silicone Breast Shield Included, BPA and Phthalate Free",B0BPZSM4LJ,https://www.amazon.com/dp/B0BPZSM4LJ?psc=1,"https://m.media-amazon.com/images/I/612NTDtk5fL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Zomee,59.99,412,412,400.0,24695.59,24695.47,154,9509.0,US,15.67,1,4.2,205,6.0,4,Zomee.,Baby,Large Standard-Size,FBA,7.24 x 5.12 x 5.20 in,0.9,,"Dec 14, 2022",,No,27.0,Zomee.,h10_in7c9v6k.csv,250,Organic,184,
251,Breast Pump Flange Spray | Helps Sore Nipples & Clogged Milk Ducts | Skin Lubricant for Breast Pumping | Apply Pumping Spray Directly to Shields | Vegan & Lanolin Free | (2 Fl Oz),B0841WZV1V,https://www.amazon.com/dp/B0841WZV1V?psc=1,https://m.media-amazon.com/images/I/51f-SEo+mcL._SY450_.jpg,CoBoo,14.99,5097,4611,3000.0,80786.84,69074.38,179,1296.0,US,5.93,1,4.6,3092,7.0,12,CoBoo Spray,Baby,Large Standard-Size,FBA,4.69 x 1.18 x 1.30 in,0.18,,"Jan 20, 2020",,No,62.0,CoBoo Spray,h10_in7c9v6k.csv,251,Organic,185,
252,"Lansinoh Breastmilk Storage Breast Pump Bottles, 4 Count",B00IIRY2RE,https://www.amazon.com/dp/B00IIRY2RE?psc=1,https://m.media-amazon.com/images/I/71JihtBZGHL._SX569_.jpg,Lansinoh,10.99,1225,1225,1000.0,13478.87,13468.78,56,3852.0,AMZ,6.2,1,4.9,4875,7.0,1,Amazon,Baby,Large Standard-Size,AMZ,5.04 x 4.25 x 4.88 in,0.35,,"Feb 28, 2014",,No,133.0,Amazon,h10_in7c9v6k.csv,252,Organic,186,
253,"BabyBuddha Hands Free Milk Collection Cups for Breast Pump, 8 Fl Oz per Cup, Milk Containers, Compatible with BabyBuddha Breast Pump, Wearable Cups, Small, 2 Pack (22 to 24mm)",B0CNJBXS44,https://www.amazon.com/dp/B0CNJBXS44?psc=1,"https://m.media-amazon.com/images/I/71GeEvyV71L._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",BabyBuddha,64.99,893,805,700.0,58018.74,52299.67,175,5983.0,US,14.85,1,3.7,192,7.0,17,BabyBuddha Products,Baby,Large Standard-Size,FBA,6.57 x 4.76 x 5.00 in,0.9,,"Oct 24, 2023",,No,17.0,BabyBuddha Products,h10_in7c9v6k.csv,253,Organic,187,
254,"Momcozy Warming Lactation Massager 2-in-1, Soft Breast Massager for Breastfeeding, Heat + Vibration Adjustable for Clogged Ducts, Improve Milk Flow, Blue-Green",B0B76JNQKQ,https://www.amazon.com/dp/B0B76JNQKQ?psc=1,https://m.media-amazon.com/images/I/41v-i33ksjL._SY355_.jpg,Momcozy,29.99,6274,589,600.0,205142.25,17670.24,159,928.0,HK,8.77,1,4.4,5108,7.0,66,Momcozy Official Store,Baby,Large Standard-Size,FBA,5.83 x 1.93 x 3.27 in,0.51,,"Dec 20, 2022",,No,27.0,Momcozy Official Store,h10_in7c9v6k.csv,254,Organic,188,
255,"Mancro Breastmilk Cooler Bag with Ice Pack, Fits 6 Baby Bottles Up to 9 Ounce Insulated Bottle Bag, Breast Milk on The go Strap, for Nursing Mom Daycare, Black",B09H6Y14KH,https://www.amazon.com/dp/B09H6Y14KH?psc=1,https://m.media-amazon.com/images/I/81sDwqsYriL._SX679_.jpg,Mancro,16.99,6817,3794,3000.0,117159.82,64413.19,159,905.0,CN,8.53,1,4.8,2078,6.0,41,Maxibox,Baby,Large Standard-Size,FBA,9.72 x 4.25 x 6.38 in,1.06,,"Sep 27, 2021",,Yes,42.0,Maxibox,h10_in7c9v6k.csv,255,Organic,189,
256,"Spectra - S2 Plus Electric Breast Milk Pump with Tote Bag, Bottles and Cooler for Baby Feeding",B0CVJZHVCR,https://www.amazon.com/dp/B0CVJZHVCR?psc=1,"https://m.media-amazon.com/images/I/81sEFCgKhoL._AC_SY450_PIbundle-17,TopRight,0,0_SH20_.jpg",SPECTRA,210.99,11,11,,2348.6,2348.49,94,32965.0,US,47.34,1,4.8,6,5.0,0,Pattern.,Baby,Large and Bulky,FBA,16.00 x 11.25 x 12.50 in,8.5,,"Feb 13, 2024",,No,13.0,Pattern.,h10_in7c9v6k.csv,256,Organic,190,
257,"Momcozy Full Set Collector Cup Only Compatible with Momcozy M5 NOT for Others. Original M5 Breast Pump Replacement Accessories (160ml, with Double-Sealed Flange 24mm)",B0BQWPYPSC,https://www.amazon.com/dp/B0BQWPYPSC?psc=1,https://m.media-amazon.com/images/I/61MBkkYzhmL._AC_SY450_.jpg,Momcozy,43.99,5307,1160,1000.0,108316.1,49772.54,166,1063.0,HK,10.5,1,4.3,800,6.0,36,Momcozy Official Store,Baby,Large Standard-Size,FBA,5.08 x 2.91 x 4.61 in,0.29,,"Jun 30, 2023",,No,21.0,Momcozy Official Store,h10_in7c9v6k.csv,257,Organic,191,
258,"Wearable Breast Pump Replacement Parts Compatible with Lansinoh Discreet Duo Nuliie S32 Wearable Breast Pump, Include Duckbill Valve, Silicone Diaphragm, 24mm Flange, Milk Collector Cup",B0CNRGT3BJ,https://www.amazon.com/dp/B0CNRGT3BJ?psc=1,"https://m.media-amazon.com/images/I/61SNSrYqhyL._AC_SX425_PIbundle-6,TopRight,0,0_SH20_.jpg",Gowing,14.99,832,112,100.0,13810.53,1673.71,185,6563.0,CN,6.4,1,3.9,133,7.0,9,Yothfly Mart,Baby,Large Standard-Size,FBA,5.24 x 2.99 x 4.76 in,0.37,,"Nov 1, 2023",,No,16.0,Yothfly Mart,h10_in7c9v6k.csv,258,Organic,192,
259,"PumpMom-us Backflow Protector and Tubing for Spectra, Replacement Breast Pump Parts for Spectra S1 Spectra S2 Spectra 9 Plus (Not Original Spectra S2 Accessories)",B08PTVLLWQ,https://www.amazon.com/dp/B08PTVLLWQ?psc=1,https://m.media-amazon.com/images/I/51aGtlI7-JL._SY450_.jpg,PUMPMOM-US,12.6,2130,2130,2000.0,26839.04,26838.92,162,2793.0,CN,6.78,1,4.8,2422,9.0,10,PumpMom,Baby,Large Standard-Size,FBA,6.42 x 2.44 x 2.52 in,0.26,,"Dec 7, 2020",,No,51.0,PumpMom,h10_in7c9v6k.csv,259,Organic,193,
260,"Two Full Sets Breast Pump Parts with 24mm Flange Compatible with Lansinoh Discreet Duo/NCVI/Nuliie/NICEGREEN Life/Zooawa S32 Breast Pump Replacement Parts, S32 Pump Parts, Extra Duckbill Valve&Diaphragm",B0DM5WG37F,https://www.amazon.com/dp/B0DM5WG37F?psc=1,"https://m.media-amazon.com/images/I/61HkDrMwaVL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",BDICOVE,36.99,519,200,200.0,10675.62,7380.89,202,6109.0,CN,10.39,1,3.6,45,8.0,10,BDICOVE,Baby,Large Standard-Size,FBA,5.63 x 4.84 x 5.00 in,0.64,,"Nov 6, 2024",,No,4.0,BDICOVE,h10_in7c9v6k.csv,260,Organic,194,
261,"Lansinoh Breast Therapy Packs with Soft Covers, Hot and Cold Breast Pads, Postpartum Relief, Breastfeeding Essentials for Moms, 2 Pack",B01J61VL9W,https://www.amazon.com/dp/B01J61VL9W?psc=1,https://m.media-amazon.com/images/I/81bgS87ouDL._SY450_.jpg,Lansinoh,11.97,13012,13012,10000.0,154918.33,154905.34,134,163.0,AMZ,5.95,4,4.6,29386,9.0,65,Amazon,Baby,Large Standard-Size,AMZ,7.60 x 1.57 x 6.06 in,0.62,,"Oct 29, 2013",,No,137.0,Amazon,h10_in7c9v6k.csv,261,Organic,195,
262,"Paruu Pump Parts Compatible with Spectra S1/S2/9 Plus, Not Original Accessories, Full Set Replacements Include 24mm Flanges, Valves, Backflow Protectors (Duckbills Included), Tubings and Bottles",B0CLYCBHNS,https://www.amazon.com/dp/B0CLYCBHNS?psc=1,https://m.media-amazon.com/images/I/61JqoOrdleL._AC_SX466_.jpg,Paruu,26.99,1435,535,500.0,33720.47,14942.87,194,3105.0,CN,9.57,1,4.4,482,6.0,35,Paruu Official Store,Baby,Large Standard-Size,FBA,8.15 x 3.54 x 7.72 in,0.49,,"Dec 11, 2023",,No,15.0,Paruu Official Store,h10_in7c9v6k.csv,262,Organic,196,
263,"Medela Easy Pour Breastmilk Storage Bags 200 Count 7oz/210ml Disposable, Leakproof, Fast Freeze, Breast Milk Protection Recyclable & BPA Free",B0D73Z854H,https://www.amazon.com/dp/B0D73Z854H?psc=1,https://m.media-amazon.com/images/I/71G1Ct+NW9L._SY450_.jpg,Medela,22.58,14026,4713,2000.0,211823.24,106440.81,141,650.0,AMZ,9.86,1,4.7,415,7.0,0,Amazon,Baby,Large Standard-Size,AMZ,11.85 x 3.70 x 5.47 in,2.8,,"Jun 15, 2024",,No,9.0,Amazon,h10_in7c9v6k.csv,263,Organic,197,
264,"Medela Quick Clean Breast Pump and Accessory Wipes 90ct, 3 Packs of 30 Count, Resealable, Convenient and Hygienic On The Go Cleaning for Tables, Countertops, Chairs, and More",B09WF7JXT3,https://www.amazon.com/dp/B09WF7JXT3?psc=1,https://m.media-amazon.com/images/I/71Gaaz752tL._SX466_.jpg,Medela,19.95,3629,1788,4000.0,51389.76,35660.83,174,,AMZ,7.98,3,4.8,9023,6.0,29,Amazon,Baby Products,Large Standard-Size,AMZ,8.19 x 2.99 x 4.53 in,1.21,,"Mar 25, 2022",,No,36.0,Amazon,h10_in7c9v6k.csv,264,Organic,198,
265,"Medela Breast Milk Storage Solution Set, Breastfeeding Supplies & Containers, Breastmilk Organizer, Made Without BPA",B07SY1NBT5,https://www.amazon.com/dp/B07SY1NBT5?psc=1,https://m.media-amazon.com/images/I/71tMAS2S7ZL._SX466_.jpg,Medela,28.06,1025,1025,1000.0,28756.08,28746.79,116,3374.0,AMZ,11.53,2,4.8,3674,8.0,9,Amazon,Baby,Large Standard-Size,AMZ,12.38 x 4.65 x 9.87 in,1.92,,"Feb 1, 2019",,No,73.0,Amazon,h10_in7c9v6k.csv,265,Organic,199,
266,"Breast Pump Cushion – Soft Stretchy Clear Plastic Insert for Flange Comfort, Fit - Breastfeeding Essential - BPA Free, Food Safe – Fits 21mm, 22mm, 23mm, 24mm, 25mm, 26mm, 27mm, 28mm (1 Pair)",B08J2BX5HK,https://www.amazon.com/dp/B08J2BX5HK?psc=1,https://m.media-amazon.com/images/I/311kw8cHZ-L._SX466_.jpg,BeauGen,25.95,199,181,100.0,5507.26,4694.26,191,14012.0,US,7.81,2,3.5,2174,9.0,2,RUD Products,Baby,Large Standard-Size,FBA,3.98 x 0.94 x 2.95 in,0.07,,"Sep 15, 2020",,No,54.0,RUD Products,h10_in7c9v6k.csv,266,Organic,200,
267,"Nuliie 10PCS Flange Sizing Kit 13/15/17/19/21mm for 24mm Flange/Shield of Most Pumps, Silicone Flange Insert for Momcozy/Spectra/Bellababy Breast Pump, Breastfeeding Essential Pumping Kit for Moms",B0CMPBBHMZ,https://www.amazon.com/dp/B0CMPBBHMZ?psc=1,"https://m.media-amazon.com/images/I/81uyysA1YZL._AC_SX679_PIbundle-10,TopRight,0,0_SH20_.jpg",Nuliie,9.99,14106,8798,10000.0,136486.47,87802.88,196,460.0,CN,4.46,2,4.6,1041,9.0,144,TFT-US,Baby,Large Standard-Size,FBA,5.47 x 2.80 x 4.72 in,0.4,,"Nov 6, 2023",,No,16.0,TFT-US,h10_in7c9v6k.csv,267,Organic,201,
268,"Maymom Pump Parts Compatible with Spectra S2 Spectra S1 Replacement Kit for Spectra Pump Parts 24 mm Flange Duckbill Valve Tube Bottle Backflow Protector, Not Original Spectra S2 Accessories",B07LBD522D,https://www.amazon.com/dp/B07LBD522D?psc=1,"https://m.media-amazon.com/images/I/81h5MskzjUL._AC_SX466_PIbundle-2,TopRight,0,0_SH20_.jpg",Maymom,32.99,6330,2946,4000.0,212113.73,97195.56,190,,US,10.15,1,4.7,8349,9.0,"4,096",Esther House,Baby Products,Large Standard-Size,FBA,7.24 x 3.78 x 6.34 in,0.79,,"Dec 13, 2018",,No,75.0,Esther House,h10_in7c9v6k.csv,268,Organic,202,
269,"Dr. Brown’s 100% Silicone Microwave Steam Sterilizer Bag for Baby Bottles, Breast Pump Parts & Other Toddler Accessories, Reusable Sterilizing Bag",B0CYCQT1MD,https://www.amazon.com/dp/B0CYCQT1MD?psc=1,https://m.media-amazon.com/images/I/71NiFjJ4phL._SX466_.jpg,Dr. Brown's,19.99,2955,2955,3000.0,58273.69,58244.01,146,1517.0,AMZ,10.92,1,4.7,294,7.0,37,Amazon,Baby,Large Standard-Size,AMZ,12.91 x 4.21 x 9.06 in,1.01,,"Mar 18, 2024",,No,12.0,Amazon,h10_in7c9v6k.csv,269,Organic,203,
270,"Munchkin Arm & Hammer Pacifier Wipes - Safely Cleans Breast Pump Parts and Feeding Essentials for Baby and Toddler, 1 Pack, 36 Wipes",B004HM368U,https://www.amazon.com/dp/B004HM368U?psc=1,https://m.media-amazon.com/images/I/71NMDTidcOL._SX466_.jpg,Munchkin,3.98,14460,13714,10000.0,60758.71,54581.78,132,197.0,AMZ,3.23,2,4.8,21132,9.0,40,Amazon,Baby,Small Standard-Size,AMZ,6.02 x 0.67 x 4.13 in,0.2,,"Feb 2, 2011",,No,169.0,Amazon,h10_in7c9v6k.csv,270,Organic,204,
271,"Momcozy Natural Breast Pump Wipes for Parts Cleaning On-the-go, 30 Count, Flash Clean & Resealable",B0CMCZZN2Q,https://www.amazon.com/dp/B0CMCZZN2Q?psc=1,https://m.media-amazon.com/images/I/615qMA2fI6L._AC_SX466_.jpg,Momcozy,6.99,2033,2033,1000.0,14212.6,14192.1,98,3548.0,HK,3.65,3,4.7,176,9.0,13,Momcozy Official Store,Baby,Large Standard-Size,FBA,7.09 x 0.87 x 4.37 in,0.42,,"Nov 2, 2023",,No,16.0,Momcozy Official Store,h10_in7c9v6k.csv,271,Organic,205,
272,"Maymom Breast Pump Kit Compatible with Medela Pump in Style Advanced Breast Pumps;2 Breastshields (one-piece, 24mm), 4 Valve, 6 Membrane, & 2 Pump-in-Style Tubing Can Replace Medela Pumpin Style Valve",B07PRP47GV,https://www.amazon.com/dp/B07PRP47GV?psc=1,https://m.media-amazon.com/images/I/61pouJzZJqL._SX425_.jpg,Maymom,18.99,315,156,50.0,5835.8,2815.88,200,12808.0,US,7.4,1,4.6,8148,7.0,5,Esther House,Baby,Large Standard-Size,FBA,6.22 x 3.58 x 5.00 in,0.44,,"Mar 26, 2017",,No,96.0,Esther House,h10_in7c9v6k.csv,272,Organic,206,
273,"Momcozy Bottle Brush Kit, Innovative Push-Press Design for Better Cleaning - Baby Bottle Cleaner Brush for Baby Bottle, Breast Pumps, Nipples, and More - Can Generate Foam for Better Cleaning, Green",B0D9Y4XY7R,https://www.amazon.com/dp/B0D9Y4XY7R?psc=1,https://m.media-amazon.com/images/I/61avOH9uCJL._SX466_.jpg,Momcozy,19.99,36668,11764,9000.0,671327.0,235045.18,198,82.0,HK,7.08,1,4.4,1228,7.0,184,Momcozy Official Store,Baby,Large Standard-Size,FBA,7.83 x 2.13 x 4.84 in,0.66,,"Jul 23, 2024",,No,8.0,Momcozy Official Store,h10_in7c9v6k.csv,273,Organic,207,
274,"Wearable Breast Pump S12, Wearable Breastfeeding Pump with 2 Modes & 9 Levels, Electric Portable Breast Pump by MOMPINKE, 24mm, 2 Pack, White",B0DJYQB7P1,https://www.amazon.com/dp/B0DJYQB7P1?psc=1,https://m.media-amazon.com/images/I/61BLkY8TQLL._SX466_.jpg,MOMPINKE,69.99,26,26,600.0,1819.74,1819.74,141,7973.0,CN,19.38,2,4.4,58,9.0,,MOMPINKE,Baby,Large Standard-Size,FBA,7.05 x 5.71 x 6.18 in,1.77,,"Oct 1, 2024",,No,5.0,MOMPINKE,h10_in7c9v6k.csv,274,Organic,208,
275,Nenesupply 21mm Oval Flanges Compatible with Medela Pump Parts Replacement 21mm Flange for Medela Breast Pumps. Work with Pump in Style Parts Symphony Parts Swing Maxi Harmony and Personalfit Flex,B0CXCX7X8R,https://www.amazon.com/dp/B0CXCX7X8R?psc=1,https://m.media-amazon.com/images/I/51Tl-42TKJL._AC_SX466_.jpg,NENESUPPLY,14.99,4244,320,300.0,61958.48,4799.88,196,1348.0,US,6.15,1,4.3,4101,8.0,22.0,BB XPRESS LLC,Baby,Large Standard-Size,FBA,4.84 x 3.46 x 4.09 in,0.18,,"Mar 11, 2023",Sponsored Brand,No,24.0,BB XPRESS LLC,h10_1j6jwykr.csv,275,Organic,209,
276,Nenesupply Pump Parts with 24mm Flanges Compatible with Medela Pump in Style Parts Accessories Breast Pump Not Original Medela Pump Parts Incl. 24mm Flange Breastshield Connector Valve Membrane Tubing,B08BR7FC9X,https://www.amazon.com/dp/B08BR7FC9X?psc=1,https://m.media-amazon.com/images/I/51OhqmrKXbL._AC_SX425_.jpg,NENESUPPLY,17.99,682,302,200.0,12490.52,5426.66,200,6737.0,US,6.97,1,4.6,2338,7.0,5.0,BB XPRESS LLC,Baby,Large Standard-Size,FBA,5.91 x 3.94 x 4.41 in,0.29,,"Jul 12, 2013",Sponsored Brand,No,140.0,BB XPRESS LLC,h10_1j6jwykr.csv,276,Organic,210,
277,Nenesupply Tubing Compatible with Medela Pump in Style with Maxflow Breastpumps. Compatible with Medela Pump Parts. Made by Nenesupply. Not Original Medela Tubing,B08X197SNP,https://www.amazon.com/dp/B08X197SNP?psc=1,https://m.media-amazon.com/images/I/51ngPeWdkdL._SX679_.jpg,NENESUPPLY,9.99,299,167,100.0,2890.81,1661.76,162,14388.0,US,3.87,1,4.6,1549,5.0,1.0,BB XPRESS LLC,Baby,Small Standard-Size,FBA,7.80 x 0.39 x 4.88 in,0.07,,"Jun 11, 2014",Sponsored Brand,No,129.0,BB XPRESS LLC,h10_1j6jwykr.csv,277,Organic,211,
278,($) Spectra Baby S1 Plus Premier Rechargeable Breast Pump with Grey Tote Premium Accessory Kit - 28 mm,B09TWV7T6D,https://www.amazon.com/dp/B09TWV7T6D?psc=1,https://m.media-amazon.com/images/I/81spKtN5BOL._AC_SX679_.jpg,SPECTRA,264.49,213,213,200.0,56250.77,56248.51,98,10081.0,US,56.13,1,4.6,45,8.0,2.0,Pattern.,Baby,Large and Bulky,FBA,15.86 x 11.42 x 12.64 in,7.54,,"Mar 5, 2022",Sponsored,No,36.0,Pattern.,h10_1j6jwykr.csv,278,Ads,,67
279,"($) Breast Pump Bag for Spectra S1 and S2, Pumping Bag with Waterproof Mat for Pump Accessories, Pump Bag for Work, Travel and Family Use",B0CHS223YL,https://www.amazon.com/dp/B0CHS223YL?psc=1,https://m.media-amazon.com/images/I/71Xy8qrWjtL._SY450_.jpg,GDNasist,32.39,1369,902,800.0,49268.47,32450.48,133,3507.0,CN,11.71,2,4.7,206,9.0,16.0,GDNasist,Baby,Large Standard-Size,FBA,12.01 x 3.27 x 8.23 in,1.28,,"Sep 11, 2023",Sponsored,Yes,18.0,GDNasist,h10_1j6jwykr.csv,279,Ads,,68
280,"($) 8PCS Flange Sizing Kit 17mm for 24mm Flanges/Shield, Silicone Flange Insert for Momcozy/Spectra/Medela Breast Pump, Breastfeeding Essential Kit for Moms(with Nipple Rulers and Storage Bag)",B0DS1ZH7SW,https://www.amazon.com/dp/B0DS1ZH7SW?psc=1,https://m.media-amazon.com/images/I/7154oO-HorL._AC_SY450_.jpg,Momfree,9.99,0,0,,0.0,0.0,188,,CN,,1,5.0,2,,0.0,Momfree Official Store,Baby Products,,FBA,,,,,Sponsored,No,,Momfree Official Store,h10_1j6jwykr.csv,280,Ads,,69
281,"($) NCVI Double Electric Breast Pump 8102, Upgraded 4400mAh Battery with Night Light, Portable Breast Pump for Breastfeeding, 4 Modes & 9 Levels, LED Display, With 8 Flanges, Breastmilk Bags, Nursing Pads",B0BG8725HL,https://www.amazon.com/dp/B0BG8725HL?psc=1,https://m.media-amazon.com/images/I/61Es8gtI01L._AC_SY450_.jpg,NCVI,71.99,2083,70,100.0,125455.36,4658.05,200,2281.0,CN,17.91,1,4.3,5840,8.0,169.0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.31 x 6.57 x 6.57 in,2.76,,"Sep 23, 2022",Sponsored,No,30.0,NCVI-XENBEI,h10_1j6jwykr.csv,281,Ads,,70
