Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
ez spoon baby,,,-,636,145,-11,,,,59,228,8,0,1,1,0,0,0,0,0,0,0,-,17,267,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,267,Organic,
kids travel utensils with case,,,-,213,127,-28,0.92,0.73,1.06,60,596,8,1,1,0,0,0,0,0,0,0,0,-,-,268,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,268,Organic,
baby metal spoons,,,-,143,131,-3,,,,65,918,8,0,1,1,0,0,0,0,0,0,0,-,6,269,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,269,Organic,
baby utensils 6-12 months self feeding set,,,-,504,135,-7,1.11,0.9,1.25,70,268,8,0,1,0,0,0,0,0,0,0,0,-,-,270,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,270,Organic,
textured spoons baby self feed,55.2,50.0,10,588,203,-30,1.0,0.73,1.3,99,345,8,0,1,1,1,0,0,0,0,0,0,103,8,271,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,271,Organic,
munchkin utensils,52.8,16.0,25,360,359,10,0.67,0.43,0.82,115,997,8,0,1,0,0,0,0,0,0,0,0,-,-,272,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,272,Organic,
silicone utensils baby,39.1,17.6,17,164,327,20,1.02,0.81,1.16,152,2000,8,0,1,0,0,0,0,0,1,0,0,-,-,273,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,273,Organic,
baby food pouch spoon attachment,58.1,25.0,4,1200,222,-14,0.8,0.67,1.06,68,185,8,2,1,0,0,0,0,0,0,0,0,-,-,274,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,274,Organic,
baby travel utensils,,,-,114,114,-26,,,,25,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,275,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,275,Organic,
6 month feeding essentials,19.4,,1,324,324,15,0.85,0.69,1.14,81,1000,8,0,1,0,1,0,0,0,0,0,0,140,-,276,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,276,Organic,
restaurant baby essentials,37.0,16.7,6,217,189,-8,,,,20,872,8,0,1,0,0,0,0,0,0,0,0,-,-,277,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,277,Organic,
grippy spoon baby self feed,,,8,561,120,-42,0.97,0.77,1.08,77,214,8,0,1,0,0,0,0,0,0,0,0,-,-,278,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,278,Organic,
baby feeding essentials 3-6 months,33.3,50.0,6,285,285,19,,,,34,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,279,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,279,Organic,
silicone baby spoons teething,54.2,33.3,15,-,292,-,,,,12,0,8,0,1,0,0,0,0,0,0,0,0,-,-,280,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,280,Organic,
babyspoon,,,-,102,36,-34,,,,52,354,8,0,1,0,0,0,0,0,0,0,0,-,-,281,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,281,Organic,
baby utensils 12-18 months,29.8,26.3,80,1493,906,6,0.95,0.71,1.18,203,607,12,0,1,0,0,0,0,0,0,0,0,-,-,282,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,282,Organic,
spoon for baby food pouches,,,-,75,52,25,,,,52,696,8,0,1,1,0,0,0,0,0,0,0,-,31,283,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,283,Organic,
baby feeding spoons 0-6 months,32.0,16.7,6,548,176,-4,2.13,1.61,2.78,57,321,8,0,1,0,0,0,0,0,0,0,0,-,-,284,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,284,Organic,
baby lead weaning supplies,27.3,26.1,23,864,540,10,0.83,0.62,1.11,100,625,9,0,1,0,0,0,0,0,0,0,0,-,-,285,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,285,Organic,
silicone baby spoons,36.3,23.0,165,1843,1843,10,0.99,0.68,1.2,225,1000,32,17,1,1,0,0,0,0,0,0,0,-,3,286,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,286,Organic,
baby spoons for pouches,,,-,254,118,-23,,,,60,465,8,2,1,0,0,0,0,0,0,0,0,-,-,287,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,287,Organic,
infant self feeding spoon,,,-,138,138,20,,,,61,1000,8,0,1,1,0,0,0,0,0,0,0,-,11,288,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,288,Organic,
utencilios para bebes,,,-,-,0,-,,,,79,160,8,0,1,0,0,0,0,0,0,0,0,-,-,289,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,289,Organic,
silicon baby spoon,,,-,38,38,-16,,,,69,1000,8,0,1,1,1,0,0,0,0,0,0,23,8,290,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,290,Organic,
spoon for babies,,,-,-,0,-,,,,76,7000,8,0,1,0,0,0,0,0,0,0,0,-,-,291,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,291,Organic,
grippy baby spoon,,,-,488,105,-25,,,,37,215,8,0,1,1,1,0,0,0,0,0,0,208,9,292,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,292,Organic,
baby utensils silicone,23.1,28.6,7,93,186,90,,,,71,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,293,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,293,Organic,
cucharas para niños,15.4,16.7,6,1092,262,-19,0.76,0.6,1.09,84,240,8,0,1,0,0,0,0,0,0,0,0,-,-,294,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,294,Organic,
blw spoons,48.6,33.3,9,584,244,14,1.13,0.98,1.46,121,418,8,0,1,1,1,0,0,0,0,0,0,210,14,295,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,295,Organic,
baby utensils 6-12 months,20.6,16.4,116,2236,1581,3,0.8,0.56,1.19,216,707,26,0,1,0,0,0,0,0,0,0,0,-,-,296,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,296,Organic,
omie spoon,,,-,699,93,-28,,,,26,133,8,0,1,0,0,0,0,0,0,0,0,-,-,297,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,297,Organic,
ezpz spoons,,,-,729,148,31,0.89,0.69,1.1,21,203,8,0,1,0,0,0,0,0,0,0,0,-,-,298,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,298,Organic,
6 month old baby feeding essentials,19.2,,1,468,304,95,,,,112,650,8,0,1,0,0,0,0,0,0,0,0,-,-,299,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,299,Organic,
baby feeding spoon,32.9,13.3,83,600,1200,4,0.97,0.68,1.15,276,2000,26,2,1,1,1,0,0,0,0,0,0,1,5,300,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,300,Organic,
infant feeding spoons,37.8,40.0,5,127,253,4,1.01,0.75,1.06,77,2000,8,1,1,1,1,0,0,0,0,0,0,8,7,301,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,301,Organic,
nuby spoon,62.5,50.0,4,334,225,22,1.07,1.05,1.69,106,673,8,0,1,0,0,0,0,0,0,0,0,-,-,302,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,302,Organic,
first spoon,,,-,9,46,14,,,,73,5000,8,1,1,0,0,0,0,0,0,0,0,-,-,303,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,303,Organic,
leaf baby spoon,,,-,-,0,-,,,,69,248,8,0,1,1,0,0,0,0,0,0,0,-,3,304,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,304,Organic,
travel utensils for baby,,,-,46,46,8,,,,31,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,305,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,305,Organic,
baby's first feeding spoon,,,-,152,151,-9,,,,40,992,8,0,1,0,0,0,0,0,0,0,0,-,-,306,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,306,Organic,
baby feeding spoons,35.3,25.0,32,270,540,5,1.03,0.79,1.24,132,2000,9,7,1,1,0,0,0,0,0,0,0,-,6,307,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,307,Organic,
baby silicon spoon,,,-,-,0,-,,,,52,1000,8,0,1,1,0,0,0,0,0,0,0,-,31,308,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,308,Organic,
baby starter spoon,,,-,71,34,-4,,,,41,480,8,0,1,0,0,0,0,0,0,0,0,-,-,309,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,309,Organic,
infant silicone spoon,,,-,-,0,-,,,,76,1000,8,0,1,0,0,0,0,0,1,0,0,-,-,310,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,310,Organic,
teether crackers for babies 6-12 months,,,-,183,15,-60,1.31,0.98,1.65,23,82,8,0,1,0,0,0,0,0,0,0,0,-,-,311,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,311,Organic,
baby spoons 12+ months,,,-,247,115,-22,1.13,0.83,1.39,45,465,8,0,1,1,0,0,0,0,0,0,0,-,9,312,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,312,Organic,
spoons for baby,33.0,25.0,28,68,405,16,1.05,0.81,1.23,124,6000,8,2,1,1,0,0,0,0,0,0,0,-,5,313,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,313,Organic,
baby silicone spoon,42.3,20.0,80,689,689,7,1.03,0.71,1.24,173,1000,10,0,1,1,1,0,0,0,0,0,0,2,2,314,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,314,Organic,
blw spoons for babies,45.7,32.4,34,871,434,-12,1.07,0.76,1.15,74,498,8,0,1,1,0,0,0,0,1,0,0,-,4,315,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,315,Organic,
baby first spoon 4 months,40.0,22.2,9,833,215,-11,1.39,0.91,1.55,91,258,8,0,1,1,0,0,0,0,0,0,0,-,21,316,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,316,Organic,
munchkin gentle dip baby spoons,,,-,549,84,-29,,,,28,153,8,0,1,0,0,0,0,0,0,0,0,-,-,317,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,317,Organic,
spoons baby,37.0,34.8,23,58,348,22,1.06,0.81,1.26,137,6000,8,1,1,1,0,0,0,0,0,0,0,-,4,318,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,318,Organic,
teether spoon,,,-,375,148,-18,,,,55,395,8,2,1,0,0,0,0,0,0,0,0,-,-,319,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,319,Organic,
baby first utensils,,,-,122,122,221,1.2,1.1,1.31,85,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,320,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,320,Organic,
baby self feeding utensils,37.1,25.0,20,324,324,10,1.0,0.74,1.27,148,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,321,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,321,Organic,
baby toon teething spoon,,,-,244,31,-6,0.93,0.6,1.12,54,127,8,0,1,1,0,0,0,0,0,0,0,-,3,322,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,322,Organic,
baby food scissors with case travel,,,17,1667,155,7,0.74,0.5,1.01,44,93,8,0,1,0,0,0,0,0,0,0,0,-,-,323,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,323,Organic,
spoon for baby,40.0,14.3,14,59,354,4,1.05,0.76,1.22,126,6000,8,2,1,1,0,0,0,0,0,0,0,-,10,324,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,324,Organic,
baby spoon stage 1,,,-,-,0,-,,,,60,497,8,0,1,1,0,0,0,0,0,0,0,-,20,325,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,325,Organic,
baby silicone utensils,,,-,40,79,-11,,,,24,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,326,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,326,Organic,
baby spoon feeder squeeze silicone,,,-,97,46,-46,0.95,0.65,1.41,18,476,8,0,1,0,0,0,0,0,0,0,0,-,-,327,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,327,Organic,
puree spoons for baby stage 1,,,-,422,111,-24,,,,18,263,8,0,1,0,0,0,0,0,0,0,0,-,-,328,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,328,Organic,
first baby spoon,,,-,32,32,75,,,,80,1000,8,0,1,1,0,0,0,0,0,0,0,-,5,329,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,329,Organic,
utensilios para bebe,,,-,425,153,-25,,,,29,360,8,0,1,0,0,0,0,0,0,0,0,-,-,330,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,330,Organic,
bany spoons,,,-,-,0,-,,,,79,6000,8,0,1,1,0,0,0,0,0,0,0,-,9,331,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,331,Organic,
choomee baby spoons,,,-,-,0,-,,,,30,208,8,0,1,0,0,0,0,0,0,0,0,-,-,332,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,332,Organic,
spoons for toddlers 3-5,,,-,174,147,-5,,,,12,846,8,0,1,0,0,0,0,0,0,0,0,-,-,333,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,333,Organic,
teething spoon,46.2,52.4,21,328,328,16,1.2,1.08,1.33,130,1000,8,3,1,0,1,0,0,0,0,0,0,252,-,334,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,334,Organic,
silicone spoons baby,37.5,27.1,122,1394,1394,6,1.0,0.74,1.23,201,1000,26,0,1,1,0,0,0,0,0,0,0,-,14,335,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,335,Organic,
baby food spoon feeder,40.8,33.3,12,148,296,19,0.93,0.74,1.08,97,2000,8,0,1,1,1,0,0,0,0,0,0,153,4,336,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,336,Organic,
baby food feeder spoon,,,-,23,45,-20,0.79,0.7,0.89,39,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,337,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,337,Organic,
infant feeding supplies,,,-,1,48,2,0.8,0.54,0.94,62,60000,8,0,1,0,0,0,0,0,0,0,0,-,-,338,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,338,Organic,
babies first spoon,,,-,-,0,-,,,,64,1000,8,0,1,1,0,0,0,0,0,0,0,-,9,339,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,339,Organic,
baby spoons first stage 4 months,,,-,371,82,-30,1.04,0.84,1.29,71,221,8,1,1,0,0,0,0,0,0,0,0,-,-,340,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,340,Organic,
pouch spoons feeder for baby,,,-,268,96,-26,1.17,0.9,1.3,72,358,8,0,1,0,0,0,0,0,0,0,0,-,-,341,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,341,Organic,
grippy spoon,,,-,492,92,-25,1.34,0.93,1.47,96,187,8,0,1,0,0,0,0,0,0,0,0,-,-,342,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,342,Organic,
baby and toddler feeding supplies,,,-,9,43,-51,1.08,0.81,1.32,89,5000,8,2,1,0,0,0,0,0,0,0,0,-,-,343,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,343,Organic,
puree baby spoon,,,-,120,107,-32,1.07,0.87,1.25,39,890,8,0,1,0,0,0,0,0,1,0,0,-,-,344,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,344,Organic,
feeding essentials for 6 month old,32.6,42.9,7,500,288,101,,,,86,576,8,0,1,0,0,0,0,0,0,0,0,-,-,345,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,345,Organic,
feeding supplies for baby,,,-,-,0,-,,,,64,80000,8,0,1,0,0,0,0,0,0,0,0,-,-,346,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,346,Organic,
food pouch spoon,,,-,77,154,-16,1.04,0.69,1.38,61,2000,8,5,1,0,0,0,0,0,0,0,0,-,-,347,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,347,Organic,
kids spoon,25.5,23.1,13,38,300,18,0.99,0.72,1.22,116,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,348,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,348,Organic,
baby bottle spoon,,,-,207,113,-4,1.01,0.68,1.34,42,547,8,0,1,0,0,0,0,0,0,0,0,-,-,349,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,349,Organic,
spoon feeder for baby food,44.0,33.3,3,85,170,-7,1.21,0.93,1.64,21,2000,8,0,1,1,0,0,0,0,0,0,0,-,19,350,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,350,Organic,
pouch spoon,,,-,152,152,-12,1.03,0.76,1.25,112,1000,8,6,1,0,0,0,0,0,0,0,0,-,-,351,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,351,Organic,
baby feeder spoon,,,-,51,101,-16,1.32,0.99,1.66,43,2000,8,0,1,1,0,0,0,0,0,0,0,-,1,352,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,352,Organic,
baby first spoon,34.5,12.0,25,352,352,-,1.07,0.81,1.23,107,1000,8,0,1,1,1,0,0,0,0,0,0,31,1,353,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,353,Organic,
plastic baby spoons,43.8,21.4,14,56,225,-5,0.94,0.67,1.02,106,4000,8,1,1,1,1,0,0,0,1,0,0,183,1,354,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,354,Organic,
nuby spoons,47.9,41.7,12,1442,362,16,0.9,0.58,1.06,97,251,8,0,1,0,0,0,0,0,0,0,0,-,-,355,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,355,Organic,
choo me spoon,,,-,-,0,-,,,,28,158,8,0,1,0,0,0,0,0,1,0,0,-,-,356,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,356,Organic,
gootensils spoons stage 1,,,-,-,0,-,,,,42,121,8,0,1,0,0,0,0,0,0,0,0,-,-,357,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,357,Organic,
medicine spoon for kids,53.9,45.5,11,384,261,-3,0.8,0.55,0.82,76,679,8,3,1,0,0,0,0,0,0,0,0,-,-,358,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,358,Organic,
baby grippy spoon,,,-,253,63,-11,1.26,0.87,1.35,33,249,8,0,1,0,0,0,0,0,0,0,0,-,-,359,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,359,Organic,
nuby mini spoons,,,-,204,28,-37,1.1,0.58,1.18,38,137,8,0,1,0,0,0,0,0,0,0,0,-,-,360,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,360,Organic,
baby food utensils,26.4,,2,68,339,21,0.95,0.73,1.26,124,5000,8,0,1,0,0,0,0,0,0,0,0,-,-,361,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,361,Organic,
babys spoon,,,-,-,0,-,,,,67,7000,8,0,1,1,0,0,0,0,0,0,0,-,5,362,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,362,Organic,
baby first spoons,,,-,140,140,141,,,,34,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,363,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,363,Organic,
baby first food essentials,30.9,20.0,5,84,335,15,0.88,0.67,1.11,177,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,364,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,364,Organic,
6 month old feeding essentials,21.0,33.3,3,465,258,22,,,,120,555,8,0,1,0,0,0,0,0,0,0,0,-,-,365,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,365,Organic,
pandaear baby spoons,,,-,244,75,-2,,,,43,307,8,0,1,1,0,0,0,0,0,0,0,-,7,366,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,366,Organic,
metal baby spoons,39.6,26.7,30,441,405,3,0.72,0.55,0.91,108,918,8,0,1,0,0,0,0,0,0,0,0,-,-,367,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,367,Organic,
adult baby spoon,,,-,44,29,74,,,,65,663,8,0,1,0,0,0,0,0,1,0,0,-,-,368,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,368,Organic,
babys first spoon,,,-,128,128,1,,,,51,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,369,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,369,Organic,
travel toddler utensils with case,,,-,389,153,-4,0.81,0.71,0.95,63,393,8,0,1,0,0,0,0,0,0,0,0,-,-,370,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,370,Organic,
short baby spoons,,,-,-,0,-,,,,43,528,8,0,1,0,1,0,0,0,0,0,0,63,-,371,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,371,Organic,
blw spoon,,,8,318,128,60,1.35,1.04,1.66,51,403,8,0,1,0,0,0,0,0,0,0,0,-,-,372,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,372,Organic,
kids spoons,26.8,21.9,105,131,1045,-7,0.8,0.57,0.97,247,8000,30,14,1,0,0,0,0,0,0,0,0,-,-,373,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,373,Organic,
baby spoon with handle,,,-,13,63,11,,,,59,5000,8,0,1,0,0,0,0,0,0,0,0,-,-,374,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,374,Organic,
weesprout spoons,,,-,309,63,-49,1.0,0.7,1.19,44,204,8,0,1,0,0,0,0,0,0,0,0,-,-,375,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,375,Organic,
munchkin utensils for toddlers 1-3,70.4,72.7,11,612,207,-11,0.84,0.75,1.12,105,338,8,0,1,0,0,0,0,0,0,0,0,-,-,376,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,376,Organic,
infant feeding spoon,,,-,-,0,-,,,,67,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,377,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,377,Organic,
baby food dispensing spoon,35.5,50.0,4,888,222,-13,0.48,0.35,0.72,74,250,8,15,1,1,0,0,0,0,0,0,0,-,6,378,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,378,Organic,
baby cereal spoon,,,-,-,0,-,,,,82,471,8,0,1,0,0,0,0,0,0,0,0,-,-,379,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,379,Organic,
training spoons,,,-,55,55,75,1.35,0.89,1.64,65,1000,8,5,1,0,1,0,0,0,0,0,0,81,-,380,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,380,Organic,
infant spoons first stage,37.9,30.3,33,874,368,-9,1.0,0.76,1.18,97,421,8,3,1,0,1,0,0,0,0,0,0,91,-,381,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,381,Organic,
busy baby teething spoon,,,9,685,148,11,1.06,0.93,1.25,47,216,8,0,1,0,0,0,0,0,0,0,0,-,-,382,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,382,Organic,
baby food spoons squeeze,,,-,465,165,7,,,,35,355,8,0,1,0,0,0,0,0,0,0,0,-,-,383,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,383,Organic,
infant spoons 6-12 months,42.6,21.7,23,964,323,16,1.02,0.84,1.19,125,335,8,0,1,0,0,0,0,0,0,0,0,-,-,384,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,384,Organic,
baby spoon feeder,35.7,75.0,4,101,201,20,1.16,0.94,1.32,113,2000,8,1,1,1,0,0,0,0,0,0,0,-,5,385,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,385,Organic,
spoon baby,40.4,37.5,16,51,303,13,0.96,0.71,1.17,151,6000,8,0,1,1,0,0,0,0,0,0,0,-,8,386,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,386,Organic,
nuby baby spoons,,,8,552,123,-8,,,,45,223,8,0,1,1,1,0,0,0,0,0,0,220,8,387,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,387,Organic,
baby girl spoons,35.9,21.4,14,262,262,7,,,,79,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,388,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,388,Organic,
toddler silicone utensils,,,-,39,77,-8,,,,45,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,389,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,389,Organic,
infant utensils 6-12 months,,,1,245,157,-1,1.15,0.91,1.51,83,642,8,0,1,0,0,0,0,0,0,0,0,-,-,390,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,390,Organic,
spoons for toddlers,21.3,8.3,12,72,289,34,0.86,0.66,1.13,126,4000,8,1,1,0,0,0,0,0,0,0,0,-,-,391,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,391,Organic,
baby spoons 4+ months,34.1,23.4,111,2457,1388,-16,1.04,0.72,1.26,200,565,26,0,1,1,0,0,0,0,0,0,0,-,12,392,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,392,Organic,
6 month old eating essentials,,,-,417,138,47,,,,65,331,8,0,1,0,0,0,0,0,0,0,0,-,-,393,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,393,Organic,
disposable baby spoons bpa free,,,-,-,0,-,,,,78,774,8,0,1,1,0,0,0,0,0,0,0,-,5,394,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,394,Organic,
toddler feeding essentials,25.6,33.3,15,119,358,3,0.88,0.67,1.16,166,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,395,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,395,Organic,
munchkin soft tip baby spoons,89.7,90.9,11,1079,205,-4,,,,53,190,8,0,1,0,0,0,0,0,0,0,0,-,-,396,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,396,Organic,
baby spons,,,-,-,0,-,,,,67,6000,8,0,1,1,0,0,0,0,0,0,0,-,9,397,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,397,Organic,
teething spoon baby,,,-,-,0,-,,,,66,803,8,0,1,0,0,0,0,0,0,0,0,-,-,398,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,398,Organic,
num num baby spoons,65.5,39.7,146,7092,1702,8,0.76,0.55,1.03,132,240,26,0,1,1,0,0,0,0,0,0,0,-,2,399,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,399,Organic,
